Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,16.799999,16.900000,16.559999,16.580000,16.181177,2623300
2019-02-27,16.650000,16.740000,16.450001,16.520000,16.122623,2478700
2019-02-28,16.520000,16.770000,16.219999,16.730000,16.327568,3378600
2019-03-01,16.900000,17.150000,16.459999,16.690001,16.288534,3525500
2019-03-04,16.160000,16.280001,15.530000,15.800000,15.419941,7186800
2019-03-05,15.880000,16.020000,15.430000,15.670000,15.293068,3405000
2019-03-06,15.710000,15.900000,15.510000,15.540000,15.166195,2619700
2019-03-07,15.500000,15.580000,15.280000,15.440000,15.068600,3481000
2019-03-08,15.270000,15.300000,14.900000,14.960000,14.600146,4397200
2019-03-11,15.010000,15.240000,14.940000,15.230000,14.863651,4687800
2019-03-12,15.240000,15.610000,15.110000,15.580000,15.205233,4460600
2019-03-13,15.650000,15.680000,15.380000,15.590000,15.214993,4359200
2019-03-14,15.400000,15.470000,14.930000,14.970000,14.761402,3323200
2019-03-15,14.970000,15.150000,14.250000,14.280000,14.081016,7198400
2019-03-18,14.300000,14.490000,13.920000,14.000000,13.804918,5817700
2019-03-19,14.050000,14.180000,13.870000,13.970000,13.775336,4123700
2019-03-20,13.920000,13.970000,13.460000,13.600000,13.410492,4380600
2019-03-21,13.630000,13.910000,13.560000,13.910000,13.716172,4370100
2019-03-22,13.850000,13.900000,13.610000,13.700000,13.509098,3856300
2019-03-25,13.690000,14.140000,13.610000,13.870000,13.676729,5219700
2019-03-26,17.440001,18.090000,16.559999,16.920000,16.684229,56005800
2019-03-27,16.959999,17.350000,16.330000,17.170000,16.930746,14081500
2019-03-28,17.250000,17.590000,17.150000,17.330000,17.088516,5865900
2019-03-29,17.360001,17.500000,16.940001,16.990000,16.753254,5853900
2019-04-01,17.340000,17.360001,16.650000,16.910000,16.674368,6513300
2019-04-02,16.940001,17.120001,16.750000,16.920000,16.684229,4210900
2019-04-03,17.000000,17.170000,16.770000,16.910000,16.674368,3893700
2019-04-04,16.889999,17.639999,16.889999,17.590000,17.344894,6055600
2019-04-05,18.100000,18.370001,17.610001,18.350000,18.094303,15433000
2019-04-08,18.290001,18.830000,18.190001,18.620001,18.360542,12002000
2019-04-09,18.510000,18.709999,18.170000,18.469999,18.212631,10130400
2019-04-10,18.799999,19.570000,18.639999,19.410000,19.139532,24022200
2019-04-11,17.080000,18.080000,17.080000,17.709999,17.463221,28328400
2019-04-12,17.950001,18.230000,17.730000,17.990000,17.739319,8545700
2019-04-15,17.900000,17.900000,16.820000,16.879999,16.644787,11827400
2019-04-16,16.920000,17.340000,16.610001,17.290001,17.049074,6184500
2019-04-17,17.410000,17.520000,16.950001,17.280001,17.039213,3983700
2019-04-18,17.260000,17.600000,17.070000,17.410000,17.167402,4956200
2019-04-22,17.490000,17.530001,16.389999,16.719999,16.487015,6599300
2019-04-23,16.740000,16.799999,16.410000,16.660000,16.427853,4496800
2019-04-24,16.600000,16.900000,16.500000,16.860001,16.625067,2907300
2019-04-25,16.850000,16.980000,16.480000,16.820000,16.585623,2667100
2019-04-26,16.820000,16.969999,16.400000,16.799999,16.565901,3780500
2019-04-29,16.799999,17.040001,16.770000,16.840000,16.605345,2836000
2019-04-30,16.920000,17.000000,16.690001,16.709999,16.477154,4035400
2019-05-01,16.790001,16.870001,16.280001,16.299999,16.072868,3466300
2019-05-02,16.290001,16.370001,15.920000,16.200001,15.974263,4450100
2019-05-03,16.270000,16.520000,16.139999,16.450001,16.220779,2761800
2019-05-06,16.129999,16.400000,15.940000,16.320000,16.092590,3240300
2019-05-07,16.219999,16.270000,15.620000,15.750000,15.530533,3983200
2019-05-08,15.690000,16.139999,15.660000,15.880000,15.658721,3019600
2019-05-09,15.810000,16.150000,15.710000,16.070000,15.846073,3291700
2019-05-10,16.040001,16.120001,15.240000,15.760000,15.540394,5172700
2019-05-13,16.070000,16.170000,14.660000,15.080000,14.869868,9520300
2019-05-14,15.020000,15.370000,14.800000,15.270000,15.057221,3178000
2019-05-15,15.220000,15.370000,15.020000,15.250000,15.037499,4430000
2019-05-16,15.230000,15.410000,14.960000,15.000000,14.790983,3759100
2019-05-17,14.900000,15.320000,14.810000,15.010000,14.800844,3615200
2019-05-20,14.840000,14.960000,14.350000,14.490000,14.288090,4754400
2019-05-21,14.450000,14.760000,14.290000,14.720000,14.514885,3138600
2019-05-22,14.680000,14.700000,14.190000,14.220000,14.021852,3730500
2019-05-23,14.150000,14.150000,13.740000,13.850000,13.657008,3788700
2019-05-24,13.960000,14.020000,13.730000,13.860000,13.666868,2469400
2019-05-28,13.870000,14.050000,13.500000,13.500000,13.311885,3474500
2019-05-29,13.550000,13.570000,12.900000,13.050000,12.868155,7001100
2019-05-30,13.030000,13.210000,12.690000,12.770000,12.592058,3430400
2019-05-31,12.670000,12.730000,12.550000,12.690000,12.513171,7050300
2019-06-03,12.620000,13.220000,12.590000,13.150000,12.966762,4259000
2019-06-04,13.240000,13.870000,13.240000,13.510000,13.321746,4611200
2019-06-05,13.640000,13.680000,12.760000,12.880000,12.700524,3972500
2019-06-06,12.800000,12.800000,12.050000,12.410000,12.237074,6138600
2019-06-07,12.350000,12.570000,12.310000,12.430000,12.256795,2940900
2019-06-10,12.460000,12.770000,12.130000,12.180000,12.010279,2654200
2019-06-11,12.230000,12.430000,12.060000,12.350000,12.177910,2985100
2019-06-12,12.340000,12.390000,12.130000,12.200000,12.030000,2656100
2019-06-13,12.130000,12.380000,12.020000,12.290000,12.290000,4378200
2019-06-14,12.300000,12.320000,12.070000,12.090000,12.090000,3515700
2019-06-17,12.090000,12.150000,11.770000,11.830000,11.830000,6151100
2019-06-18,11.880000,12.350000,11.870000,12.070000,12.070000,5290500
2019-06-19,12.100000,12.190000,11.670000,11.690000,11.690000,3658300
2019-06-20,11.750000,11.960000,11.610000,11.770000,11.770000,4054600
2019-06-21,11.770000,11.860000,11.440000,11.570000,11.570000,6002900
2019-06-24,11.640000,11.690000,11.180000,11.250000,11.250000,4694900
2019-06-25,11.250000,11.690000,11.010000,11.440000,11.440000,7014900
2019-06-26,11.500000,11.600000,11.150000,11.180000,11.180000,4187000
2019-06-27,11.230000,11.550000,11.100000,11.470000,11.470000,3674700
2019-06-28,11.470000,11.750000,11.430000,11.620000,11.620000,5362700
2019-07-01,11.730000,11.950000,11.250000,11.450000,11.450000,5847700
2019-07-02,11.550000,11.550000,11.120000,11.180000,11.180000,4324600
2019-07-03,11.200000,11.420000,11.100000,11.140000,11.140000,2350100
2019-07-05,11.130000,11.530000,11.090000,11.470000,11.470000,6028600
2019-07-08,11.370000,11.820000,11.350000,11.490000,11.490000,7837800
2019-07-09,11.440000,11.680000,11.370000,11.440000,11.440000,9222900
2019-07-10,11.530000,11.640000,11.160000,11.520000,11.520000,14908900
2019-07-11,10.940000,11.230000,10.430000,11.170000,11.170000,22658300
2019-07-12,11.110000,11.480000,10.870000,10.890000,10.890000,11511100
